GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
EUCAST	2017	DISK	10µg	STA	GENUS_CODE	Human	Human		Staphs	116	LNZ	LNZ_ED10	20	-		21			2021-01-01		
EUCAST	2017	DISK	100µg	sap	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Staphs	118	NIT	NIT_ED100	12	-		13			2021-01-01		
EUCAST	2017	DISK	5µg	STA	GENUS_CODE	Human	Human		Staphs	119	RIF	RIF_ED5	22	23-25		26			2021-01-01		
EUCAST	2017	DISK	5µg	STA	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Staphs	120	TMP	TMP_ED5	13	14-16		17			2021-01-01		
EUCAST	2017	DISK	1.25/23.75µg	STA	GENUS_CODE	Human	Human		Staphs	121	SXT	SXT_ED1_2	13	14-16		17			2021-01-01		
EUCAST	2017	DISK	2µg	ENT	GENUS_CODE	Human	Human		Enterococcus	122	AMP	AMP_ED2	7	8-9		10			2021-01-01		
EUCAST	2017	DISK	10µg	ENT	GENUS_CODE	Human	Human		Enterococcus	126	IPM	IPM_ED10	17	18-20		21			2021-01-01		
EUCAST	2017	DISK	10µg	ENT	GENUS_CODE	Human	Human	Screen	Enterococcus	129	NOR	NOR_ED10	11	-		12			2021-01-01		
EUCAST	2017	DISK	30µg	ENT	GENUS_CODE	Human	Human		Enterococcus	130	TEC	TEC_ED30	15	-		16			2021-01-01		
EUCAST	2017	DISK	5µg	ENT	GENUS_CODE	Human	Human		Enterococcus	131	VAN	VAN_ED5	11	-		12			2021-01-01		
EUCAST	2017	DISK	15µg	ENT	GENUS_CODE	Human	Human		Enterococcus	132	QDA	QDA_ED15	19	20-21		22			2021-01-01		
EUCAST	2017	DISK	15µg	ENT	GENUS_CODE	Human	Human		Enterococcus	133	TGC	TGC_ED15	14	15-17		18			2021-01-01		
EUCAST	2017	DISK	10µg	ENT	GENUS_CODE	Human	Human		Enterococcus	134	LNZ	LNZ_ED10	18	-		19			2021-01-01		
EUCAST	2017	DISK	100µg	efa	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterococcus	135	NIT	NIT_ED100	14	-		15			2021-01-01		
EUCAST	2017	DISK	5µg	ENT	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterococcus	136	TMP	TMP_ED5	20	21-49		50			2021-01-01		
EUCAST	2017	DISK	1.25/23.75µg	ENT	GENUS_CODE	Human	Human		Enterococcus	137	SXT	SXT_ED1_2	20	21-49		50			2021-01-01		
EUCAST	2017	DISK	1 unit	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	138	PEN	PEN_ED1	17	-		18			2021-01-01		
EUCAST	2017	DISK	5µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	139	LVX	LVX_ED5	16	-		17			2021-01-01		
EUCAST	2017	DISK	5µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	140	MFX	MFX_ED5	18	-		19			2021-01-01		
EUCAST	2017	DISK	10µg	STR	GENUS_CODE	Human	Human	Screen	Strep A, B, C, G	141	NOR	NOR_ED10				12			2021-01-01		
EUCAST	2017	DISK	30µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	142	TEC	TEC_ED30	14	-		15			2021-01-01		
EUCAST	2017	DISK	5µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	143	VAN	VAN_ED5	12	-		13			2021-01-01		
EUCAST	2017	DISK	15µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	146	ERY	ERY_ED15	17	18-20		21			2021-01-01		
EUCAST	2017	DISK	15µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	148	TLT	TLT_ED15	16	17-19		20			2021-01-01		
EUCAST	2017	DISK	2µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	149	CLI	CLI_ED2	16	-		17			2021-01-01		
EUCAST	2017	DISK	30µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	151	MNO	MNO_ED30	19	20-22		23			2021-01-01		
EUCAST	2017	DISK	30µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	152	TCY	TCY_ED30	19	20-22		23			2021-01-01		
CLSI	2017	DISK	30µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	6	FEP	FEP_ND30	14	15-17		18			2021-01-01		
CLSI	2017	DISK	15µg	spn	WHONET_ORG_CODE	Human	Human		Table 2G	27	DIR	DIR_ND15	13	14-17		18			2021-01-01		
CLSI	2017	DISK	5µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	23	GAT	GAT_ND5	14	15-17		18			2021-01-01		
CLSI	2017	DISK	15µg	SVI	SPECIES_GROUP	Human	Human		Table 2H-2	14	DIR	DIR_ND15	13	14-17		18			2021-01-01		
CLSI	2017	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	14	GEN	GEN_ND10	12	13-14		15			2021-01-01		
CLSI	2017	DISK	10µg	HA-	GENUS_CODE	Human	Human		Table 2E	26	DOR	DOR_ND10		-		16			2021-01-01		
CLSI	2017	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	9	IPM	IPM_ND10	15	16-18		19			2021-01-01		
CLSI	2017	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	20	LOM	LOM_ND10	18	19-21		22			2021-01-01		
CLSI	2017	DISK	5µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	19	LVX	LVX_ND5	13	14-16		17			2021-01-01		
CLSI	2017	DISK	15µg	STR	GENUS_CODE	Human	Human		Table 2H-1	13	CLR	CLR_ND15	16	17-20		21			2021-01-01		
CLSI	2017	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	10	MEM	MEM_ND10	15	16-18		19			2021-01-01		
CLSI	2017	DISK	30µg	AC-	GENUS_CODE	Human	Human		Table 2B-2	20	DOX	DOX_ND30	9	10-12		13			2021-01-01		
CLSI	2017	DISK	30µg	ENT	GENUS_CODE	Human	Human		Table 2D	8	DOX	DOX_ND30	12	13-15		16			2021-01-01		
CLSI	2017	DISK	30µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	17	NET	NET_ND30	12	13-14		15			2021-01-01		
CLSI	2017	DISK	30µg	STA	GENUS_CODE	Human	Human		Table 2C	49	DOX	DOX_ND30	12	13-15		16			2021-01-01		
CLSI	2017	DISK	5µg	hso	WHONET_ORG_CODE	Human	Human		Vet Table		ENR	ENR_ND5	16	17-20		21			2021-01-01		
CLSI	2017	DISK	5µg	pam	WHONET_ORG_CODE	Human	Human		Vet Table		ENR	ENR_ND5	16	17-20		21			2021-01-01		
CLSI	2017	DISK	5µg	phe	WHONET_ORG_CODE	Human	Human		Vet Table		ENR	ENR_ND5	16	17-20		21			2021-01-01		
CLSI	2017	DISK	10µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F	17	ENX	ENX_ND10	31	32-35		36			2021-01-01		
CLSI	2017	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	22	NOR	NOR_ND10	12	13-16		17			2021-01-01		
CLSI	2017	DISK	5µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	21	OFX	OFX_ND5	12	13-15		16			2021-01-01		
CLSI	2017	DISK	100µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	1	PIP	PIP_ND100	14	15-20		21			2021-01-01		
CLSI	2017	DISK	15µg	spn	WHONET_ORG_CODE	Human	Human		Table 2G	23	ERY	ERY_ND15	15	16-20		21			2021-01-01		
CLSI	2017	DISK	15µg	STR	GENUS_CODE	Human	Human		Table 2H-1	14	DIR	DIR_ND15	13	14-17		18			2021-01-01		
CLSI	2017	DISK	15µg	SVI	SPECIES_GROUP	Human	Human		Table 2H-2	11	ERY	ERY_ND15	15	16-20		21			2021-01-01		
CLSI	2017	DISK	75/10-15µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	4	TCC	TCC_ND75	15	16-23		24			2021-01-01		
CLSI	2017	DISK	10µg	AC-	GENUS_CODE	Human	Human		Table 2B-2		ETP	ETP_ND10							2021-01-01		
CLSI	2017	DISK	10µg	AER	GENUS_CODE	Human	Human		M45 Table 2		ETP	ETP_ND10	15	16-18		19			2021-01-01		
CLSI	2017	DISK	10µg	HA-	GENUS_CODE	Human	Human		Table 2E	24	ETP	ETP_ND10		-		19			2021-01-01		
EUCAST	2017	DISK	15µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	153	TGC	TGC_ED15	15	16-18		19			2021-01-01		
EUCAST	2017	DISK	30µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	154	CHL	CHL_ED30	18	-		19			2021-01-01		
EUCAST	2017	DISK	10µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	156	LNZ	LNZ_ED10	15	16-18		19			2021-01-01		
EUCAST	2017	DISK	100µg	bsb	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Strep A, B, C, G	157	NIT	NIT_ED100	14	-		15			2021-01-01		
EUCAST	2017	DISK	5µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	158	RIF	RIF_ED5	14	15-20		21			2021-01-01		
EUCAST	2017	DISK	1.25/23.75µg	STR	GENUS_CODE	Human	Human		Strep A, B, C, G	160	SXT	SXT_ED1_2	14	15-17		18			2021-01-01		
EUCAST	2017	DISK	1µg	spn	WHONET_ORG_CODE	Human	Human	Screen	Pneumo	164	OXA	OXA_ED1				20			2021-01-01		
EUCAST	2017	DISK	30µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	165	CFC	CFC_ED30	27	28-49		50			2021-01-01		
EUCAST	2017	DISK	5µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	178	CIP	CIP_ED5							2021-01-01		
EUCAST	2017	DISK	5µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	179	LVX	LVX_ED5	15	-		16			2021-01-01		
EUCAST	2017	DISK	5µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	180	MFX	MFX_ED5	21	-		22			2021-01-01		
EUCAST	2017	DISK	10µg	spn	WHONET_ORG_CODE	Human	Human	Screen	Pneumo	181	NOR	NOR_ED10				11			2021-01-01		
EUCAST	2017	DISK	5µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	182	OFX	OFX_ED5							2021-01-01		
EUCAST	2017	DISK	30µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	183	TEC	TEC_ED30	16	-		17			2021-01-01		
EUCAST	2017	DISK	5µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	184	VAN	VAN_ED5	15	-		16			2021-01-01		
EUCAST	2017	DISK	15µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	187	ERY	ERY_ED15	18	19-21		22			2021-01-01		
EUCAST	2017	DISK	15µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	189	TLT	TLT_ED15	19	20-22		23			2021-01-01		
EUCAST	2017	DISK	2µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	190	CLI	CLI_ED2	18	-		19			2021-01-01		
EUCAST	2017	DISK	30µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	192	MNO	MNO_ED30	20	21-23		24			2021-01-01		
EUCAST	2017	DISK	30µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	193	TCY	TCY_ED30	21	22-24		25			2021-01-01		
EUCAST	2017	DISK	30µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	194	CHL	CHL_ED30	20	-		21			2021-01-01		
EUCAST	2017	DISK	10µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	195	LNZ	LNZ_ED10	18	19-21		22			2021-01-01		
EUCAST	2017	DISK	5µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	196	RIF	RIF_ED5	16	17-21		22			2021-01-01		
EUCAST	2017	DISK	1.25/23.75µg	spn	WHONET_ORG_CODE	Human	Human		Pneumo	197	SXT	SXT_ED1_2	14	15-17		18			2021-01-01		
EUCAST	2017	DISK	1 unit	SVI	SPECIES_GROUP	Human	Human		Viridans strept	198	PEN	PEN_ED1	11	12-17		18			2021-01-01		
EUCAST	2017	DISK	1 unit	SVI	SPECIES_GROUP	Human	Human	Screen	Viridans strept	199	PEN	PEN_ED1				18			2021-01-01		
EUCAST	2017	DISK	2µg	SVI	SPECIES_GROUP	Human	Human		Viridans strept	200	AMP	AMP_ED2	14	15-20		21			2021-01-01		
EUCAST	2017	DISK	30µg	SVI	SPECIES_GROUP	Human	Human		Viridans strept	203	FEP	FEP_ED30	24	-		25			2021-01-01		
EUCAST	2017	DISK	5µg	SVI	SPECIES_GROUP	Human	Human		Viridans strept	204	CTX	CTX_ED5	22	-		23			2021-01-01		
EUCAST	2017	DISK	30µg	SVI	SPECIES_GROUP	Human	Human		Viridans strept	205	CRO	CRO_ED30	26	27-26		27			2021-01-01		
EUCAST	2017	DISK	30µg	SVI	SPECIES_GROUP	Human	Human		Viridans strept	206	CXM	CXM_ED30	25	-		26			2021-01-01		
EUCAST	2017	DISK	30µg	SVI	SPECIES_GROUP	Human	Human		Viridans strept	211	TEC	TEC_ED30	15	-		16			2021-01-01		
EUCAST	2017	DISK	5µg	SVI	SPECIES_GROUP	Human	Human		Viridans strept	212	VAN	VAN_ED5	14	-		15			2021-01-01		
EUCAST	2017	DISK	2µg	SVI	SPECIES_GROUP	Human	Human		Viridans strept	213	CLI	CLI_ED2	18	-		19			2021-01-01		
EUCAST	2017	DISK	1 unit	HIN	SEROVAR_GROUP	Human	Human	Screen	H. influenzae	214	PEN	PEN_ED1				12			2021-01-01		
EUCAST	2017	DISK	2µg	HIN	SEROVAR_GROUP	Human	Human		H. influenzae	215	AMP	AMP_ED2	15	-		16			2021-01-01		
EUCAST	2017	DISK	2/1µg	HIN	SEROVAR_GROUP	Human	Human		H. influenzae	218	AMC	AMC_ED2	14	-		15			2021-01-01		
EUCAST	2017	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		H. influenzae	219	FEP	FEP_ED30	27			28			2021-01-01		
EUCAST	2017	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		H. influenzae	220	FIX	FIX_ED5	25	-		26			2021-01-01		
EUCAST	2017	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		H. influenzae	221	CTX	CTX_ED5	26	-		27			2021-01-01		
EUCAST	2017	DISK	10µg	HIN	SEROVAR_GROUP	Human	Human		H. influenzae	222	CPD	CPD_ED10	22	23-25		26			2021-01-01		
EUCAST	2017	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		H. influenzae	224	CTB	CTB_ED30	24	-		25			2021-01-01		
EUCAST	2017	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		H. influenzae	225	CRO	CRO_ED30	30	-		31			2021-01-01		
EUCAST	2017	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human	Intravenous	H. influenzae	226	CXM	CXM_ED30	24	25-25		26			2021-01-01		
CLSI	2017	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	17	AMK	AMK_NM	64			16			2021-01-01		
CLSI	2017	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	AMK	AMK_NM	64			16			2021-01-01		
CLSI	2017	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	16	AMK	AMK_NM	64			16			2021-01-01		
EUCAST	2017	MIC		cal	WHONET_ORG_CODE	Human	Human		Candida	2	ANI	ANI_EM	0.06			0.032			2021-01-01		
CLSI	2017	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		AMP	AMP_NM	4			1			2021-01-01		
CLSI	2017	MIC		ANA	ANAEROBE	Human	Human		Table 2J	2	AMP	AMP_NM	2			0.5			2021-01-01		
CLSI	2017	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		AMP	AMP_NM							2021-01-01		
CLSI	2017	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		AMP	AMP_NM	0.5			0.25			2021-01-01		
CLSI	2017	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		AMP	AMP_NM	4			1			2021-01-01		
CLSI	2017	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		AMP	AMP_NM	4			1			2021-01-01		
CLSI	2017	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	2	AMP	AMP_NM	16			8			2021-01-01		
CLSI	2017	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		AMP	AMP_NM				0.25			2021-01-01		
CLSI	2017	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		AMP	AMP_NM	8			0.25			2021-01-01		
CLSI	2017	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	1	AMP	AMP_NM	4			1			2021-01-01		
CLSI	2017	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 9		AMP	AMP_NM				8			2021-01-01		
CLSI	2017	MIC		LEU	GENUS_CODE	Human	Human		M45 Table 10		AMP	AMP_NM				8			2021-01-01		
CLSI	2017	MIC		lmo	WHONET_ORG_CODE	Human	Human		M45 Table 11		AMP	AMP_NM				2			2021-01-01		
CLSI	2017	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	2	AMP	AMP_NM	2			0.125			2021-01-01		
CLSI	2017	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		AMP	AMP_NM				0.5			2021-01-01		
CLSI	2017	MIC		PED	GENUS_CODE	Human	Human		M45 Table 14		AMP	AMP_NM				8			2021-01-01		
CLSI	2017	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		AMP	AMP_NM	8			0.25			2021-01-01		
CLSI	2017	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G		AMP	AMP_NM							2021-01-01		
CLSI	2017	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	2	AMP	AMP_NM				0.25			2021-01-01		
CLSI	2017	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	2	AMP	AMP_NM	8			0.25			2021-01-01		
CLSI	2017	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		AMX	AMX_NM				0.5			2021-01-01		
CLSI	2017	MIC		spn	WHONET_ORG_CODE	Human	Human	Non-meningitis	Table 2G	5	AMX	AMX_NM	8			2			2021-01-01		
CLSI	2017	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		AMX	AMX_NM							2021-01-01		
CLSI	2017	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	14	ATM	ATM_ND30							2021-01-01		
CLSI	2017	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		ATM	ATM_NM	16			4			2021-01-01		
CLSI	2017	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	22	ATM	ATM_NM				2			2021-01-01		
CLSI	2017	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		ATM	ATM_NM	16			4			2021-01-01		
CLSI	2017	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	14	ATM	ATM_NM	32			8			2021-01-01		
CLSI	2017	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	7	ATM	ATM_NM	32			8			2021-01-01		
CLSI	2017	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		AZM	AZM_NM				4			2021-01-01		
CLSI	2017	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		AZM	AZM_NM				0.25			2021-01-01		
CLSI	2017	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		AZM	AZM_NM				4			2021-01-01		
CLSI	2017	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		AZM	AZM_NM				4			2021-01-01		
CLSI	2017	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	27	AZM	AZM_NM				4			2021-01-01		
CLSI	2017	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		AZM	AZM_NM				4			2021-01-01		
CLSI	2017	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	6	AZM	AZM_NM				2			2021-01-01		
CLSI	2017	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		AZM	AZM_NM				1			2021-01-01		
CLSI	2017	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	28	AZM	AZM_NM	2			0.5			2021-01-01		
CLSI	2017	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	12	AZM	AZM_NM	2			0.5			2021-01-01		
CLSI	2017	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	12	AZM	AZM_NM	2			0.5			2021-01-01		
CLSI	2017	MIC		STA	GENUS_CODE	Human	Human		Table 2C	43	AZM	AZM_NM	8			2			2021-01-01		
CLSI	2017	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	21	CAT	CAT_NM	16			4			2021-01-01		
CLSI	2017	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	13	CAT	CAT_NM				0.5			2021-01-01		
CLSI	2017	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	7	CAZ	CAZ_ND30							2021-01-01		
CLSI	2017	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		CAZ	CAZ_NM	16			4			2021-01-01		
CLSI	2017	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		CAZ	CAZ_NM							2021-01-01		
CLSI	2017	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		CAZ	CAZ_NM				2			2021-01-01		
CLSI	2017	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2017	MIC		bma	WHONET_ORG_CODE	Human	Human		M45 Table 16		CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2017	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	6	CAZ	CAZ_NM				2			2021-01-01		
CLSI	2017	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	9	CAZ	CAZ_NM				0.5			2021-01-01		
CLSI	2017	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		CAZ	CAZ_NM	16			4			2021-01-01		
CLSI	2017	MIC		ppm	WHONET_ORG_CODE	Human	Human		M45 Table 16		CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2017	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	7	CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2017	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	7	CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2017	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	5	CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2017	MIC		pce	WHONET_ORG_CODE	Human	Human		Table 2B-3	1	CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2017	MIC		pma	WHONET_ORG_CODE	Human	Human		Table 2B-4	2	CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2017	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	15	CDR	CDR_NM				1			2021-01-01		
CLSI	2017	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	17	CDR	CDR_NM	2			0.5			2021-01-01		
CLSI	2017	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	13	CEC	CEC_NM	32			8			2021-01-01		
CLSI	2017	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	16	CEC	CEC_NM	4			1			2021-01-01		
CLSI	2017	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		CFC	CFC_NM	32			8			2021-01-01		
CLSI	2017	MIC		hin	WHONET_ORG_CODE	Human	Human		Table 2E		CPT	CPT_NM				0.5			2021-01-01		
CLSI	2017	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	16	CFM	CFM_NM				1			2021-01-01		
CLSI	2017	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	11	CFM	CFM_NM				0.25			2021-01-01		
CLSI	2017	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	11	CFP	CFP_NM							2021-01-01		
CLSI	2017	MIC		ANA	ANAEROBE	Human	Human		Table 2J	15	CFP	CFP_NM	64			16			2021-01-01		
CLSI	2017	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	11	CFP	CFP_NM	64			16			2021-01-01		
CLSI	2017	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	36	CHL	CHL_ND30							2021-01-01		
EUCAST	2017	MIC		cal	WHONET_ORG_CODE	Human	Human		Candida	5	POS	POS_EM	0.12			0.064			2021-01-01		
CLSI	2017	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		CHL	CHL_NM	32			8			2021-01-01		
CLSI	2017	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		CHL	CHL_NM	16			4			2021-01-01		
CLSI	2017	MIC		ANA	ANAEROBE	Human	Human		Table 2J	24	CHL	CHL_NM	32			8			2021-01-01		
CLSI	2017	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		CHL	CHL_NM							2021-01-01		
CLSI	2017	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		CHL	CHL_NM	8			2			2021-01-01		
CLSI	2017	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		CHL	CHL_NM	32			8			2021-01-01		
CLSI	2017	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		CHL	CHL_NM	16			4			2021-01-01		
CLSI	2017	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		CHL	CHL_NM	16			4			2021-01-01		
CLSI	2017	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 16		CHL	CHL_NM				8			2021-01-01		
CLSI	2017	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		CHL	CHL_NM	8			4			2021-01-01		
CLSI	2017	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	43	CHL	CHL_NM	8			2			2021-01-01		
CLSI	2017	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		CHL	CHL_NM	16			4			2021-01-01		
CLSI	2017	MIC		LEU	GENUS_CODE	Human	Human		M45 Table 10		CHL	CHL_NM	32			8			2021-01-01		
CLSI	2017	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	14	CHL	CHL_NM	8			2			2021-01-01		
CLSI	2017	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		CHL	CHL_NM				2			2021-01-01		
CLSI	2017	MIC		PED	GENUS_CODE	Human	Human		M45 Table 14		CHL	CHL_NM	32			8			2021-01-01		
CLSI	2017	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		CHL	CHL_NM	32			8			2021-01-01		
CLSI	2017	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		CHL	CHL_NM	8			4			2021-01-01		
CLSI	2017	MIC		spn	WHONET_ORG_CODE	Human	Human	Non-meningitis	Table 2G		CPT	CPT_NM				0.5			2021-01-01		
CLSI	2017	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	41	CHL	CHL_NM	8			4			2021-01-01		
CLSI	2017	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	21	CHL	CHL_NM	16			4			2021-01-01		
CLSI	2017	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	21	CHL	CHL_NM	16			4			2021-01-01		
CLSI	2017	MIC		yep	WHONET_ORG_CODE	Human	Human		M45 Table 16	3	CHL	CHL_NM	32			8			2021-01-01		
CLSI	2017	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	17	CHL	CHL_NM	32			8			2021-01-01		
